Ad ve soyad;Cinsiyet;İç (1)/Dış(2);Departman;Kaynak;Mezuniyet;Yas Durumu;Aile durumu;Aylık ücret;Mesai (TL);Ücret + Mesai;Mesai/Ücret+Mesai;İkamet;İkramiye;Giriş Tarihi
Yeliz Kiloglu;K;1;Muhasebe;Direk basvuru;Lise;36-40;Evli ve 1 cocuk;2300;210;2510;8.37;Sakarya;575;2/14/2005
Banu Gok;K;1;Müşteri hizmetleri;Online portal;Lise;26-30;Evli;1900;255;2155;11.83;Kocaeli;475;3/4/2016
Omer Faruk Koc;E;1;Ar-Ge;Online portal;Lisans;46-50;Evli ve 1 cocuk;4500;330;4830;6.83;Gebze;1125;3/9/2005
Kemal Sel;E;1;Bilgi-İşlem;Referans/Tanidik;Y. Lisans;51-55;Bosanmis 2 cocuk;3600;360;3960;9.09;Gebze;900;3/25/2005
Aylin Cakir;K;1;Finans;Direk basvuru;Lisans;46-50;Evli ve 1 cocuk;4300;15;4315;0.35;İstanbul;1075;5/5/2005
Aycan Tiz;E;1;Satış;Uni Fuar;Önlisans;31-35;Evli ve cocuk yok;2400;240;2640;9.09;İstanbul;600;5/20/2009
Serpil Cumra;K;1;Muhasebe;Gazete/Dergi ilani;Lise;65;Evli ve 1 cocuk;2600;360;2960;12.16;İstanbul;650;8/4/2000
Nurten Eslem;K;1;İdare;Referans/Tanidik;Lise;46-50;Evli ve 2 cocuk;2400;120;2520;4.76;İstanbul;600;9/25/2005
Berrin Yakar;K;1;Müşteri hizmetleri;Online portal;Lise;21-25;Bekar;1700;195;1895;10.29;İstanbul;425;2/19/2017
Ibrahim Eksan;E;1;Ar-Ge;Online portal;Lisans;26-30;Bekar;3500;315;3815;8.26;İstanbul;875;12/21/2015
Ayca Yelda;K;1;Pazarlama;Referans/Tanidik;Lise;46-50;Bekar;2900;195;3095;6.30;İstanbul;725;5/13/2000
Fulya Terlioglu;K;1;Satış;Direk basvuru;Lisans;26-30;Evli ve 1 cocuk;2300;240;2540;9.45;İstanbul;575;8/24/2010
Serkan Kalender;E;1;Finans;Direk basvuru;Lisans;41-45;Evli ve 2 cocuk;4800;315;5115;6.16;İstanbul;1200;9/8/2000
Busra Kimsesiz;K;1;İdare;Gazete/Dergi ilani;Lise;41-45;Evli ve 1 cocuk;2900;255;3155;8.08;İstanbul;725;10/18/2000
Ayhan Yerli;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;51-55;Evli ve 2 cocuk;5000;285;5285;5.39;İstanbul;1250;12/7/2000
Hatice Tekil;K;1;Satış;Referans/Tanidik;Lise;26-30;Bekar;2300;120;2420;4.96;Kocaeli;575;1/13/2011
Baran Koc;E;1;Ar-Ge;Online portal;Y. Lisans;65;Evli ve 2 cocuk;9000;300;9300;3.23;Kocaeli;2250;5/4/2000
Buse Dertyetmez;K;1;Satış;Referans/Tanidik;Lise;26-30;Evli ve cocuk yok;2200;135;2335;5.78;Gebze;550;5/10/2012
Hale Guler;K;1;Bilgi-İşlem;Direk basvuru;Lisans;31-35;Evli ve 1 cocuk;2500;15;2515;0.60;Gebze;625;6/23/2011
Emre Canik;E;1;Muhasebe;Uni Fuar;Lisans;31-35;Evli ve 1 cocuk;1800;285;2085;13.67;Gebze;450;10/6/2011
Hediye Zeminci;K;1;Ar-Ge;Gazete/Dergi ilani;Lisans;26-30;Bekar;3600;330;3930;8.40;İstanbul;900;10/21/2014
Murat Kirat;E;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;46-50;Evli ve 2 cocuk;3200;90;3290;2.74;İstanbul;800;10/22/2001
Hasan Kuyucu;E;1;İnsan Kaynakları;Online portal;Önlisans;36-40;Evli ve 1 cocuk;2100;225;2325;9.68;İstanbul;525;11/23/2012
Recep  Boz;E;1;İdare;Online portal;Lise;41-45;Evli ve cocuk yok;2800;105;2905;3.61;İstanbul;700;12/3/2001
Melis Cingoz;K;1;Bilgi-İşlem;Referans/Tanidik;Lisans;46-50;Evli ve 1 cocuk;2900;300;3200;9.38;İstanbul;725;12/21/2004
Hakan Yamaci;E;1;İdare;Direk basvuru;Lisans;51-55;Evli ve 2 cocuk;2900;375;3275;11.45;İstanbul;725;12/21/2001
Nermin Korukcu;K;1;Müşteri hizmetleri;Uni Fuar;Önlisans;21-25;Bekar;2100;15;2115;0.71;İstanbul;525;12/24/2015
Erdi Kuyumcu;E;1;Muhasebe;Gazete/Dergi ilani;Lise;46-50;Evli ve 2 cocuk;2400;90;2490;3.61;İstanbul;600;1/3/2002
Alper Buyuk;E;1;Muhasebe;Referans/Tanidik;Lisans;65;Evli ve 3'ten fazla;2500;255;2755;9.26;İstanbul;625;2/2/2002
Vural Burcak;E;1;Bilgi-İşlem;Direk basvuru;Lisans;31-35;Evli ve 1 cocuk;1800;195;1995;9.77;İstanbul;450;2/8/2013
Cumhur Sakin;E;1;İnsan Kaynakları;Online portal;Önlisans;31-35;Evli ve 1 cocuk;2200;105;2305;4.56;Gebze;550;7/5/2011
Sefa Tezel;E;1;İdare;Referans/Tanidik;Lise;41-45;Evli ve 2 cocuk;2600;375;2975;12.61;Sakarya;650;1/16/2003
Adnan Keman;E;1;İdare;Direk basvuru;Lisans;31-35;Evli ve cocuk yok;1700;165;1865;8.85;Sakarya;425;3/22/2013
Burak Ozyurt;E;1;Muhasebe;Uni Fuar;Lisans;36-40;Evli ve 1 cocuk;1600;150;1750;8.57;Sakarya;400;4/30/2013
Sinan Haldun;E;1;İnsan Kaynakları;Gazete/Dergi ilani;Doktora;41-45;Evli ve 2 cocuk;3300;210;3510;5.98;Sakarya;825;5/29/2003
Sedat Civan;E;1;Muhasebe;Online portal;Önlisans;46-50;Evli ve 2 cocuk;2200;360;2560;14.06;Kocaeli;550;7/21/2003
Gulnur Tuba;K;1;İdare;Referans/Tanidik;Önlisans;51-55;Evli ve 2 cocuk;2100;330;2430;13.58;Kocaeli;525;10/18/2004
Omer Senkal;K;1;Bilgi-İşlem;Online portal;Y. Lisans;46-50;Evli ve 1 cocuk;3800;375;4175;8.98;Gebze;950;11/4/2003
Yeliz Kilit;K;1;Finans;Referans/Tanidik;Lisans;61-65;Evli ve 2 cocuk;4500;270;4770;5.66;Gebze;1125;11/7/2003
Banu Eksam;K;1;Pazarlama;Direk basvuru;Lisans;65;Bosanmis 2 cocuk;3100;60;3160;1.90;Gebze;775;11/27/2000
Mehmet Kap;E;1;Satış;Uni Fuar;Önlisans;36-40;Evli ve 1 cocuk;2000;300;2300;13.04;İstanbul;500;12/3/2013
Kemal Katipoglu;E;1;Pazarlama;Gazete/Dergi ilani;Lise;21-25;Bekar;1700;180;1880;9.57;İstanbul;425;3/4/2017
Aylin Yemisci;K;1;Satış;Referans/Tanidik;Lise;26-30;Bekar;2100;105;2205;4.76;İstanbul;525;12/4/2013
Yusuf Hark;E;1;Finans;Direk basvuru;Lisans;31-35;Evli ve 1 cocuk;3300;120;3420;3.51;İstanbul;825;12/14/2015
Serpil Basci;K;1;Muhasebe;Online portal;Lise;36-40;Evli ve 2 cocuk;1600;105;1705;6.16;Gebze;400;4/27/2014
Dilara Tekel;K;2;Ar-Ge;Referans/Tanidik;Y. Lisans;41-45;Evli ve 1 cocuk;8600;210;8810;2.38;Kocaeli;2150;6/7/2004
Berrin Sumbul;K;1;Pazarlama;Direk basvuru;Lise;26-30;Evli ve 1 cocuk;1900;75;1975;3.80;Gebze;475;6/8/2014
Ibrahim Aksenel;E;1;Finans;Direk basvuru;Y. Lisans;36-40;Bosanmis 1 cocuk;3100;285;3385;8.42;İstanbul;775;8/1/2014
Aynur Kapci;K;1;Bilgi-İşlem;Gazete/Dergi ilani;Doktora;56-60;Evli ve 1 cocuk;3900;60;3960;1.52;İstanbul;975;11/19/2005
Mujgan Hakan;K;1;Ar-Ge;Referans/Tanidik;Lisans;65;Evli ve 2 cocuk;4600;315;4915;6.41;İstanbul;1150;11/22/2004
Serkan Umut;E;1;Muhasebe;Direk basvuru;Önlisans;65;Evli ve cocuk yok;2000;195;2195;8.88;Sakarya;500;2/14/2005
Nurten Yildiz;K;1;Müşteri hizmetleri;Online portal;Lise;21-25;Evli ve cocuk yok;1900;90;1990;4.52;Kocaeli;475;3/4/2015
Ayhan Gelbize;E;2;Ar-Ge;Referans/Tanidik;Y. Lisans;41-45;Evli ve 2 cocuk;3000;60;3060;1.96;Gebze;750;3/9/2015
Hatice Cabadak;K;1;Bilgi-İşlem;Direk basvuru;Lisans;26-30;Evli ve 1 cocuk;1900;90;1990;4.52;Gebze;475;3/25/2015
Bora Tekses;E;1;Finans;Online portal;Lisans;31-35;Evli ve 1 cocuk;3200;225;3425;6.57;İstanbul;800;5/5/2016
Buse Dermanci;K;1;Satış;Gazete/Dergi ilani;Lise;31-35;Bosanmis. cocuk yok;2400;30;2430;1.23;İstanbul;600;5/20/2009
Ayse Hekim;K;1;Muhasebe;Referans/Tanidik;Lise;41-45;Evli ve 1 cocuk;2300;240;2540;9.45;İstanbul;575;8/4/2005
Tuba Cakir;K;1;İdare;Referans/Tanidik;Lise;46-50;Evli ve 2 cocuk;2400;165;2565;6.43;İstanbul;600;9/25/2005
Ahmet Gul;E;1;Müşteri hizmetleri;Online portal;Lise;36-40;Evli ve 1 cocuk;2700;195;2895;6.74;İstanbul;675;10/19/2005
Hakan Siper;E;1;Ar-Ge;Referans/Tanidik;Lisans;56-60;Evli ve 2 cocuk;4500;15;4515;0.33;İstanbul;1125;12/21/2005
Robert McKenzi;E;1;Muhasebe;Direk basvuru;Lisans;61-65;Evli ve 2 cocuk;2100;345;2445;14.11;İstanbul;525;1/9/2006
Ozge Calik;K;1;Bilgi-İşlem;Online portal;Önlisans;65;Evli ve 2 cocuk;2000;210;2210;9.50;Sakarya;500;2/2/2006
Cem Nimet;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;65;Evli ve 3'ten fazla;4400;150;4550;3.30;Kocaeli;1100;2/28/2006
Aytac Cetin;E;1;Pazarlama;Direk basvuru;Lise;36-40;Evli ve 1 cocuk;2700;30;2730;1.10;Gebze;675;3/1/2006
Julia  Kimberly;K;1;Satış;Direk basvuru;Lise;26-30;Evli ve 1 cocuk;1700;105;1805;5.82;Gebze;425;4/2/2016
Salih Tanir;E;1;İnsan Kaynakları;Online portal;Önlisans;36-40;Bosanmis 1 cocuk;2700;165;2865;5.76;İstanbul;675;4/17/2006
Melis Zambak;K;1;Bilgi-İşlem;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;1500;60;1560;3.85;İstanbul;375;5/6/2016
Davut Ruzgar;E;1;Finans;Direk basvuru;Lisans;41-45;Evli ve 2 cocuk;4200;135;4335;3.11;İstanbul;1050;8/11/2006
Kate Johnson;K;1;Finans;Uni Fuar;Lisans;36-40;Evli ve 1 cocuk;3800;60;3860;1.55;İstanbul;950;9/2/2010
Abdullah Tekkan;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;51-55;Evli ve 1 cocuk;4300;75;4375;1.71;İstanbul;1075;11/16/2007
Berk Kucuk;E;1;Finans;Direk basvuru;Lisans;46-50;Evli ve 2 cocuk;4400;330;4730;6.98;İstanbul;1100;12/22/2000
Huseyin Eliyatkin;E;1;Satış;Referans/Tanidik;Lise;26-30;Evli ve 1 cocuk;2300;165;2465;6.69;İstanbul;575;8/24/2000
Canan Ulu;K;1;İdare;Online portal;Lise;65;Evli ve 2 cocuk;2900;75;2975;2.52;İstanbul;725;10/18/2000
Hakan Usta;E;1;Ar-Ge;Referans/Tanidik;Y. Lisans;46-50;Evli ve 2 cocuk;4500;135;4635;2.91;İstanbul;1125;12/7/2000
Yavuz Binel;E;1;Satış;Direk basvuru;Önlisans;21-25;Bekar;1600;60;1660;3.61;Kocaeli;400;1/13/2017
Merve Birel;K;1;Ar-Ge;Uni Fuar;Lisans;46-50;Bosanmis 2 cocuk;4900;375;5275;7.11;Kocaeli;1225;5/4/2001
Ayse Bilgic;K;1;Satış;Gazete/Dergi ilani;Lise;31-35;Evli ve 1 cocuk;2200;15;2215;0.68;Gebze;550;5/10/2001
Kubra Gelmez;K;1;Bilgi-İşlem;Direk basvuru;Lisans;36-40;Evli ve cocuk yok;1600;315;1915;16.45;Gebze;400;6/23/2015
Yesim Karamursel;K;1;Muhasebe;Direk basvuru;Önlisans;41-45;Evli ve 1 cocuk;2400;120;2520;4.76;Gebze;600;10/6/2001
Ali Nail Keser;E;1;Ar-Ge;Online portal;Doktora;46-50;Evli ve 2 cocuk;11500;30;11530;0.26;İstanbul;2875;10/21/2001
Mahmut Canan;E;1;Bilgi-İşlem;Referans/Tanidik;Önlisans;51-55;Evli ve 1 cocuk;2500;150;2650;5.66;İstanbul;625;10/22/2001
Meryem Karaali;K;1;İnsan Kaynakları;Direk basvuru;Önlisans;26-30;Bekar;2400;330;2730;12.09;İstanbul;600;11/23/2014
Hasan Bahcecicik;E;1;İdare;Uni Fuar;Önlisans;65;Evli ve 2 cocuk;2400;60;2460;2.44;İstanbul;600;12/3/2001
Cemre Lal;K;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;65;Evli ve 3'ten fazla;2900;375;3275;11.45;İstanbul;725;12/21/2001
Selim Sakin;K;1;İdare;Referans/Tanidik;Önlisans;41-45;Evli ve 1 cocuk;2300;300;2600;11.54;İstanbul;575;12/21/2002
Esra Guzel;K;1;Müşteri hizmetleri;Online portal;Lise;21-25;Evli ve 1 cocuk;1600;210;1810;11.60;İstanbul;400;2/24/2016
Halit Kardas;E;1;Muhasebe;Online portal;Önlisans;36-40;Evli ve 1 cocuk;1900;285;2185;13.04;İstanbul;475;1/3/2012
Hande Yelkenli;K;1;Muhasebe;Referans/Tanidik;Önlisans;41-45;Evli ve 2 cocuk;2500;300;2800;10.71;İstanbul;625;2/2/2000
Jale Dilova;K;1;Bilgi-İşlem;Direk basvuru;Lisans;46-50;Evli ve 2 cocuk;2800;345;3145;10.97;İstanbul;700;2/8/2002
Lale Kurkcu;K;1;İnsan Kaynakları;Uni Fuar;Önlisans;31-35;Evli ve 1 cocuk;2600;240;2840;8.45;Gebze;650;7/5/2012
Mehmet Yurekci;E;1;İdare;Gazete/Dergi ilani;Lise;46-50;Evli ve 2 cocuk;2600;210;2810;7.47;Sakarya;650;1/16/2003
Ali Sumerli;E;1;İdare;Referans/Tanidik;Lisans;51-55;Evli ve 1 cocuk;2700;180;2880;6.25;Sakarya;675;3/22/2003
Bahar Urfali;K;1;İnsan Kaynakları;Referans/Tanidik;Önlisans;65;Bosanmis 1 cocuk;3400;360;3760;9.57;Sakarya;850;5/29/2003
Eda Antep;K;1;Muhasebe;Online portal;Önlisans;65;Evli ve 2 cocuk;2300;150;2450;6.12;Kocaeli;575;7/21/2003
Ersin Kurtcuoglu;E;1;İdare;Referans/Tanidik;Lisans;46-50;Evli ve 1 cocuk;2600;15;2615;0.57;Kocaeli;650;10/18/2004
Cengiz Sakli;E;1;Bilgi-İşlem;Direk basvuru;Lisans;46-50;Evli ve 2 cocuk;2700;105;2805;3.74;Gebze;675;11/4/2003
Nurcan Eliyanmaz;K;1;Finans;Uni Fuar;Lisans;21-25;Evli ve 1 cocuk;2800;345;3145;10.97;Gebze;700;11/7/2016
Seda Aksi;K;1;Pazarlama;Gazete/Dergi ilani;Lise;26-30;Evli ve 1 cocuk;2000;375;2375;15.79;Gebze;500;11/27/2013
Fatma Kardan;K;1;Satış;Direk basvuru;Lise;31-35;Evli ve 1 cocuk;1400;330;1730;19.08;İstanbul;350;12/3/2013
Mesut Husrev;E;1;Pazarlama;Direk basvuru;Lise;26-30;Bekar;1800;240;2040;11.76;İstanbul;450;4/4/2017
Recai Rencber;E;1;Satış;Online portal;Önlisans;36-40;Evli ve 1 cocuk;1800;285;2085;13.67;İstanbul;450;12/4/2015
Zehra Faal;K;1;Finans;Referans/Tanidik;Lisans;46-50;Evli ve 1 cocuk;3800;315;4115;7.65;İstanbul;950;12/14/2003
Hatice Atar;K;1;Muhasebe;Direk basvuru;Lisans;65;Bosanmis 2 cocuk;2300;90;2390;3.77;Gebze;575;4/27/2004
Berat Konargocer;E;1;Ar-Ge;Uni Fuar;Lisans;46-50;Evli ve 2 cocuk;4600;375;4975;7.54;Kocaeli;1150;6/7/2004
Berke Binali;E;1;Pazarlama;Gazete/Dergi ilani;Lise;31-35;Evli ve cocuk yok;2000;360;2360;15.25;Gebze;500;6/8/2013
Ismail Zumrut;E;1;Finans;Online portal;Lisans;41-45;Evli ve 1 cocuk;3700;60;3760;1.60;İstanbul;925;8/1/2004
Osman Canayakin;E;1;Bilgi-İşlem;Direk basvuru;Lisans;41-45;Evli ve 1 cocuk;2600;135;2735;4.94;İstanbul;650;11/19/2004
Yusuf Senal;E;1;Ar-Ge;Online portal;Y. Lisans;46-50;Evli ve 1 cocuk;4400;240;4640;5.17;İstanbul;400;11/22/2004
Kader Vakarli;K;1;Muhasebe;Referans/Tanidik;Önlisans;41-45;Evli ve 2 cocuk;2100;330;2430;13.58;Sakarya;525;2/14/2005
Zubeyde Senocak;K;1;Müşteri hizmetleri;Direk basvuru;Lise;31-35;Bosanmis. cocuk yok;2500;135;2635;5.12;Kocaeli;625;3/4/2005
Muzeyyen Tarakli;K;1;Ar-Ge;Uni Fuar;Lisans;31-35;Bekar;3800;195;3995;4.88;Gebze;950;3/9/2013
Ogun Sat;E;1;Finans;Gazete/Dergi ilani;Lisans;31-35;Bekar;2900;180;3080;5.84;İstanbul;725;5/5/2012
Kazim Meka;E;2;Satış;Online portal;Lisans;65;Evli ve 2 cocuk;2800;120;2920;4.11;İstanbul;700;5/20/2005
Sefa Akgoz;E;1;Muhasebe;Online portal;Önlisans;51-55;Evli ve 1 cocuk;2600;255;2855;8.93;İstanbul;650;8/4/2000
Nihal Umran;K;1;İdare;Online portal;Önlisans;56-60;Evli ve 1 cocuk;2100;150;2250;6.67;İstanbul;0;9/25/2005
Onur Kasvetli;E;1;Müşteri hizmetleri;Referans/Tanidik;Lisans;65;Evli ve 2 cocuk;2800;60;2860;2.10;İstanbul;700;10/19/2005
Derya Ozgec;K;1;Ar-Ge;Direk basvuru;Lisans;65;Evli ve 3'ten fazla;4600;30;4630;0.65;İstanbul;1150;12/21/2005
Aysen Gogebakar;K;1;Muhasebe;Uni Fuar;Önlisans;46-50;Evli ve 1 cocuk;2000;180;2180;8.26;İstanbul;500;1/9/2006
Esref Pusat;E;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;41-45;Evli ve 1 cocuk;2400;315;2715;11.60;Sakarya;600;2/2/2006
Aybuke Yilmaz;K;1;Ar-Ge;Gazete/Dergi ilani;Lisans;65;Bosanmis 1 cocuk;4500;90;4590;1.96;Kocaeli;1125;2/28/2006
